group,state,subgroup,phase,time_period,time_period_label,time_period_start_date,time_period_end_date,symptoms_of_depressive_disorder,symptoms_of_anxiety_disorder,symptoms_of_anxiety_disorder_or_depressive_disorder
By State,North Dakota,North Dakota,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,05/08/2023,18.1,27.3,31.8
By State,Ohio,Ohio,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,05/08/2023,22.8,29.9,32.8
By State,Oklahoma,Oklahoma,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,05/08/2023,26.2,34,38.2
By State,Oregon,Oregon,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,05/08/2023,19.9,27.4,31.2
By State,Pennsylvania,Pennsylvania,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,05/08/2023,21.3,25.3,29.9
By State,Rhode Island,Rhode Island,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,05/08/2023,17,26.9,30
By State,South Carolina,South Carolina,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,05/08/2023,20.4,23.8,29.9
By State,South Dakota,South Dakota,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,05/08/2023,18.2,25.6,29.5
By State,Tennessee,Tennessee,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,05/08/2023,23.3,27.8,33.6
By State,Texas,Texas,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,05/08/2023,24.5,28.7,34.5
By State,Utah,Utah,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,05/08/2023,22.9,33.3,36.6
By State,Vermont,Vermont,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,05/08/2023,15.4,23.2,25.7
By State,Virginia,Virginia,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,05/08/2023,19.6,25,29.7
By State,Washington,Washington,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,05/08/2023,21.2,26.2,31.2
By State,West Virginia,West Virginia,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,05/08/2023,25.1,30.6,33.2
By State,Wisconsin,Wisconsin,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,05/08/2023,20.3,23.2,27.5
By State,Wyoming,Wyoming,3.8,57,"Apr 26 - May 8, 2023",04/26/2023,05/08/2023,27.5,28.8,34.1
National Estimate,United States,United States,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,21.5,28.2,32.8
By Age,United States,18 - 29 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,32.3,40.6,47.1
By Age,United States,30 - 39 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,26.1,34.2,38.9
By Age,United States,40 - 49 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,23.2,30.8,35.3
By Age,United States,50 - 59 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,19.7,26.2,29.8
By Age,United States,60 - 69 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,14.9,20.1,24.6
By Age,United States,70 - 79 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,12.4,16.7,21
By Age,United States,80 years and above,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,15.3,18.1,20.3
By Sex,United States,Male,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,21.2,24.7,30
By Sex,United States,Female,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,21.8,31.5,35.5
By Gender identity,United States,Cis-gender male,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,20.7,24.1,29.4
By Gender identity,United States,Cis-gender female,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,21.3,31,34.9
By Gender identity,United States,Transgender,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,53.4,65.5,70.7
By Sexual orientation,United States,Gay or lesbian,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,26.3,38.1,41.8
By Sexual orientation,United States,Straight,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,19.6,25.5,30
By Sexual orientation,United States,Bisexual,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,39.5,55,60
By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,24.8,30.5,35.8
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,20.4,27.8,32.1
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,22.6,26.9,32
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,16.7,20,26.1
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,28.1,37.3,42.3
By Education,United States,Less than a high school diploma,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,29.4,33.3,40.6
By Education,United States,High school diploma or GED,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,25.5,30.3,35.8
By Education,United States,Some college/Associate's degree,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,25.1,32.7,37.6
By Education,United States,Bachelor's degree or higher,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,13.7,21.7,24.8
By Disability status,United States,With disability,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,45.8,54.4,60.7
By Disability status,United States,Without disability,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,16.9,23.2,27.5
By State,Alabama,Alabama,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,25.5,27.1,35.1
By State,Alaska,Alaska,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,22.5,27,31.6
By State,Arizona,Arizona,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,20.3,28.2,33.7
By State,Arkansas,Arkansas,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,27.1,32.6,39.4
By State,California,California,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,21.2,26.9,31.7
By State,Colorado,Colorado,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,19.9,27.8,32.3
By State,Connecticut,Connecticut,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,22,28.9,33.9
By State,Delaware,Delaware,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,20.6,25.6,28
By State,District of Columbia,District of Columbia,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,18.6,27.3,30.1
By State,Florida,Florida,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,25.8,33.4,37.9
By State,Georgia,Georgia,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,23.5,27.1,32.3
By State,Hawaii,Hawaii,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,15.8,24.3,29.5
By State,Idaho,Idaho,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,20.5,29,31.9
By State,Illinois,Illinois,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,18.8,23.3,29
By State,Indiana,Indiana,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,24.4,29.2,34.8
By State,Iowa,Iowa,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,21.2,26.8,31.8
By State,Kansas,Kansas,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,20.5,26.4,31
By State,Kentucky,Kentucky,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,22.1,27.7,32.2
By State,Louisiana,Louisiana,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,26.9,35.1,39.1
By State,Maine,Maine,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,22.1,25.9,28.1
By State,Maryland,Maryland,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,16.8,25.5,28.3
By State,Massachusetts,Massachusetts,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,18.3,27.7,32
By State,Michigan,Michigan,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,20.1,27.5,31.6
By State,Minnesota,Minnesota,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,15.8,22.2,26
By State,Mississippi,Mississippi,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,26.5,29.8,35.7
By State,Missouri,Missouri,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,21.3,27.1,32.6
By State,Montana,Montana,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,21,24.7,29.1
By State,Nebraska,Nebraska,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,21.5,26.6,31
By State,Nevada,Nevada,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,22.1,28.5,31.7
By State,New Hampshire,New Hampshire,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,21,27.9,31.6
By State,New Jersey,New Jersey,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,18.8,25.6,29.4
By State,New Mexico,New Mexico,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,24.3,29.2,32.7
By State,New York,New York,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,17.6,25.8,28.9
By State,North Carolina,North Carolina,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,21.5,30.9,35.5
By State,North Dakota,North Dakota,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,14,19.6,23.9
By State,Ohio,Ohio,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,20.8,26.3,31.5
By State,Oklahoma,Oklahoma,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,22.3,29.5,34.7
By State,Oregon,Oregon,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,22.3,29.3,34.4
By State,Pennsylvania,Pennsylvania,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,22.6,28.6,32.6
By State,Rhode Island,Rhode Island,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,21.2,29,34.8
By State,South Carolina,South Carolina,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,24.7,31.9,36.1
By State,South Dakota,South Dakota,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,18.6,24.1,26.9
By State,Tennessee,Tennessee,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,22.7,32.1,36.5
By State,Texas,Texas,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,24.5,30.8,36
By State,Utah,Utah,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,25.2,30.9,36.5
By State,Vermont,Vermont,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,17.7,23,27.5
By State,Virginia,Virginia,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,17.6,26.6,30.5
By State,Washington,Washington,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,18.3,27.3,31
By State,West Virginia,West Virginia,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,26.2,30.1,34.6
By State,Wisconsin,Wisconsin,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,19,27.3,31.9
By State,Wyoming,Wyoming,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,06/19/2023,18.6,28.2,33
National Estimate,United States,United States,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,22,27.3,32.4
By Age,United States,18 - 29 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,32.6,38.4,46.6
By Age,United States,30 - 39 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,26.2,34.5,39.3
By Age,United States,40 - 49 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,22.5,29.7,33.9
By Age,United States,50 - 59 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,21.8,26,31.1
By Age,United States,60 - 69 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,15.9,19.2,24
By Age,United States,70 - 79 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,12.1,14,18.3
By Age,United States,80 years and above,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,13.6,17.4,20.6
By Sex,United States,Male,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,21.1,23.6,29.1
By Sex,United States,Female,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,22.8,30.8,35.5
By Gender identity,United States,Cis-gender male,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,20.6,23.1,28.6
By Gender identity,United States,Cis-gender female,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,22,30.3,34.8
By Gender identity,United States,Transgender,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,70.4,70.1,85.2
By Sexual orientation,United States,Gay or lesbian,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,28.1,37.1,42.5
By Sexual orientation,United States,Straight,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,20.1,25,29.8
By Sexual orientation,United States,Bisexual,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,40.4,48.5,56.2
By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,26,30,37.2
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,20.9,27,31.4
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,21.5,24.4,29.7
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,17.8,19.1,26.5
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,29.1,37.5,42.1
By Education,United States,Less than a high school diploma,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,31.2,32.3,39.8
By Education,United States,High school diploma or GED,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,26.5,29.2,35.9
By Education,United States,Some college/Associate's degree,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,25.3,31.6,37
By Education,United States,Bachelor's degree or higher,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,13.7,21.1,24.3
By Disability status,United States,With disability,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,47.3,52.9,59.8
By Disability status,United States,Without disability,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,17,22.3,27
By State,Alabama,Alabama,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,27.3,29.3,36.9
By State,Alaska,Alaska,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,18.6,20.3,26
By State,Arizona,Arizona,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,20.4,24.8,30.3
By State,Arkansas,Arkansas,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,25.2,27.2,33.2
By State,California,California,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,24.6,26.6,33.4
By State,Colorado,Colorado,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,20.6,27.3,31.6
By State,Connecticut,Connecticut,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,18.9,25.5,29.3
By State,Delaware,Delaware,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,17.6,15.9,21.7
By State,District of Columbia,District of Columbia,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,21.3,32,35.9
By State,Florida,Florida,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,21,26.4,31.1
By State,Georgia,Georgia,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,23.8,30.8,35.1
By State,Hawaii,Hawaii,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,25.1,27.7,34.1
By State,Idaho,Idaho,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,17.5,27.3,29.5
By State,Illinois,Illinois,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,22.1,27.4,33.1
By State,Indiana,Indiana,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,21.4,28.2,32.7
By State,Iowa,Iowa,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,21,29.4,32.7
By State,Kansas,Kansas,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,21.4,29.4,33.9
By State,Kentucky,Kentucky,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,24.1,30.2,36.4
By State,Louisiana,Louisiana,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,27.4,32.5,39.4
By State,Maine,Maine,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,24.2,27,32.7
By State,Maryland,Maryland,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,19.2,23.5,29.4
By State,Massachusetts,Massachusetts,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,21.1,27.9,32.4
By State,Michigan,Michigan,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,21.4,28.1,32.3
By State,Minnesota,Minnesota,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,16.5,22.3,25.4
By State,Mississippi,Mississippi,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,29.8,30.2,37.7
By State,Missouri,Missouri,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,24.7,31.8,37.3
By State,Montana,Montana,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,21.6,32.1,35.9
By State,Nebraska,Nebraska,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,21.8,28,32.6
By State,Nevada,Nevada,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,24.9,29.1,35.3
By State,New Hampshire,New Hampshire,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,17.8,24,27.5
By State,New Jersey,New Jersey,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,20,25.7,30.4
By State,New Mexico,New Mexico,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,26,32.2,35.6
By State,New York,New York,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,21,24.7,31.5
By State,North Carolina,North Carolina,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,21.2,26.7,30.9
By State,North Dakota,North Dakota,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,19.5,25.1,29.2
By State,Ohio,Ohio,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,23.7,27.7,31.4
By State,Oklahoma,Oklahoma,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,25.5,35.7,39.4
By State,Oregon,Oregon,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,25.6,33.5,38.1
By State,Pennsylvania,Pennsylvania,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,19.9,29.9,32.6
By State,Rhode Island,Rhode Island,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,18.1,23,28.1
By State,South Carolina,South Carolina,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,21.2,26.8,31.1
By State,South Dakota,South Dakota,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,14.9,23.5,26.2
By State,Tennessee,Tennessee,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,27.7,33.1,38.1
By State,Texas,Texas,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,19.5,24.4,30.4
By State,Utah,Utah,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,24.5,29,35.1
By State,Vermont,Vermont,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,16.5,21.7,26.6
By State,Virginia,Virginia,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,22.2,27.1,33.1
By State,Washington,Washington,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,20.9,29.9,33.3
By State,West Virginia,West Virginia,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,23.4,29.3,33.5
By State,Wisconsin,Wisconsin,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,16.1,22.1,25.4
By State,Wyoming,Wyoming,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,07/10/2023,18.8,26.2,29.8
National Estimate,United States,United States,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,21.9,28.2,32.7
By Age,United States,18 - 29 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,35.5,42.5,49.4
By Age,United States,30 - 39 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,26.3,34.9,39.3
By Age,United States,40 - 49 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,20.7,29.6,33.1
By Age,United States,50 - 59 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,19.4,26.5,30.1
By Age,United States,60 - 69 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,17.2,20.8,25
By Age,United States,70 - 79 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,10.7,13.7,17.8
By Age,United States,80 years and above,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,12.1,11.5,15.7
By Sex,United States,Male,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,21.3,24.7,29.6
By Sex,United States,Female,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,22.4,31.6,35.7
By Gender identity,United States,Cis-gender male,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,20.4,23.7,28.6
By Gender identity,United States,Cis-gender female,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,21.9,31.1,35.1
By Gender identity,United States,Transgender,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,51.7,63.5,73
By Sexual orientation,United States,Gay or lesbian,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,29.1,36.4,41.8
By Sexual orientation,United States,Straight,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,19.7,25.5,29.7
By Sexual orientation,United States,Bisexual,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,41.6,54.7,61
By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,24.3,32.7,36.7
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,20.8,27.5,31.9
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,23.5,27.7,32.5
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,15.9,17.6,23.2
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,30.9,36.1,43.3
By Education,United States,Less than a high school diploma,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,30.6,35.9,40.9
By Education,United States,High school diploma or GED,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,24.6,29.5,35
By Education,United States,Some college/Associate's degree,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,25.9,32.4,37.5
By Education,United States,Bachelor's degree or higher,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,14.4,22.2,25.2
By Disability status,United States,With disability,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,46.1,52.2,59.3
By Disability status,United States,Without disability,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,17.3,23.6,27.6
By State,Alabama,Alabama,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,25,30.7,35.1
By State,Alaska,Alaska,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,24.6,30.4,34.8
By State,Arizona,Arizona,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,24.6,29.9,34.1
By State,Arkansas,Arkansas,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,27.2,34.2,39.4
By State,California,California,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,23.7,29.3,34.4
By State,Colorado,Colorado,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,22.2,28.1,32.7
By State,Connecticut,Connecticut,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,19.9,25.5,29.2
By State,Delaware,Delaware,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,18.5,24.5,27.3
By State,District of Columbia,District of Columbia,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,15.7,19.2,22.8
By State,Florida,Florida,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,20.3,26.3,30.1
By State,Georgia,Georgia,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,23.1,30.7,35.2
By State,Hawaii,Hawaii,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,16.3,21.6,25.8
By State,Idaho,Idaho,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,19.9,30.1,34
By State,Illinois,Illinois,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,08/07/2023,20.8,27.7,31.9
